Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
2009-02-25,18.7,33.1,0.8,7.4,12.1,WSW,31.0,SSW,SW,11.0,31.0,69.0,32.0,1014.9,1013.2,2.0,2.0,23.6,31.7,No,No,0.0
2009-02-26,17.9,33.8,0.0,8.4,12.0,ESE,24.0,ESE,WSW,13.0,24.0,25.0,19.0,1014.7,1013.0,0.0,1.0,24.0,32.4,No,No,0.0
2009-02-27,19.9,33.5,0.0,9.2,12.3,NE,39.0,ENE,N,26.0,39.0,55.0,22.0,1014.5,1011.7,1.0,1.0,22.5,32.3,No,No,0.0
2009-02-28,22.2,36.9,0.0,9.4,12.0,WSW,41.0,N,WNW,17.0,41.0,41.0,18.0,1010.9,1008.1,6.0,2.0,25.8,35.8,No,No,0.0
2009-03-01,16.9,32.8,0.0,12.4,10.7,SSW,30.0,SW,S,2.0,30.0,33.0,14.0,1011.4,1010.1,6.0,3.0,20.4,30.4,No,No,0.0
2009-03-02,20.0,31.1,0.0,10.4,3.0,SE,30.0,E,NW,7.0,30.0,31.0,31.0,1013.4,1012.7,7.0,6.0,23.1,29.3,No,No,0.0
2009-03-03,23.0,38.9,0.0,7.2,8.4,W,65.0,NE,NNE,19.0,65.0,28.0,20.0,1012.8,1008.6,7.0,1.0,25.0,37.5,No,No,0.0
2009-03-04,18.6,24.5,0.0,15.2,7.9,SSW,54.0,SSW,SW,22.0,54.0,46.0,21.0,1016.0,1015.6,8.0,1.0,18.6,22.9,No,No,0.0
2009-03-05,14.1,24.6,0.0,11.0,11.5,SSW,46.0,SSW,SSW,20.0,46.0,50.0,29.0,1016.9,1014.2,1.0,0.0,15.1,22.5,No,No,0.0
2009-03-06,11.9,26.4,0.0,8.4,12.1,WSW,41.0,SSW,WSW,11.0,41.0,52.0,28.0,1014.8,1012.0,0.0,0.0,16.7,24.9,No,No,0.0
2009-03-07,13.1,29.6,0.0,8.0,12.0,SW,26.0,ESE,NE,11.0,26.0,42.0,18.0,1014.6,1012.4,0.0,0.0,18.7,27.8,No,No,0.0
2009-03-08,16.5,33.2,0.0,9.4,12.0,E,46.0,SE,ESE,15.0,46.0,29.0,13.0,1014.2,1012.0,0.0,0.0,22.6,31.8,No,No,0.0
2009-03-09,21.1,33.4,0.0,10.4,11.2,E,41.0,ENE,ENE,24.0,41.0,52.0,29.0,1015.8,1013.2,3.0,6.0,22.5,31.3,No,No,0.0
2009-03-10,21.6,31.1,0.0,10.8,4.8,SW,61.0,ENE,E,30.0,61.0,49.0,34.0,1014.9,1013.7,7.0,7.0,24.2,28.5,No,No,0.0
2009-03-11,19.5,31.4,0.0,6.8,10.5,ESE,46.0,ENE,ENE,26.0,46.0,54.0,34.0,1016.9,1014.4,1.0,1.0,21.8,30.2,No,No,0.0
2009-03-12,21.6,32.2,0.0,11.2,5.8,NNE,48.0,ENE,N,28.0,48.0,54.0,35.0,1016.2,1013.2,6.0,5.0,23.9,31.2,No,Yes,9.2
2009-03-13,18.5,29.6,9.2,7.6,6.0,NE,39.0,ENE,NE,13.0,39.0,86.0,43.0,1016.1,1013.3,5.0,6.0,20.0,28.8,Yes,Yes,1.2
2009-03-14,19.1,34.2,1.2,4.4,11.5,NW,37.0,N,NW,15.0,37.0,82.0,30.0,1009.8,1009.0,4.0,3.0,17.876896551724137,33.0,Yes,No,0.0
2009-03-15,16.0,24.3,0.0,10.4,11.1,S,39.0,SSE,SW,17.0,39.0,47.0,25.0,1014.5,1012.2,1.0,0.0,17.1,23.3,No,No,0.0
2009-03-16,9.2,24.4,0.0,7.6,10.9,SSW,41.0,SW,SW,9.0,41.0,43.0,34.0,1015.1,1012.6,0.0,3.0,16.0,23.2,No,No,0.0
2009-03-17,12.1,25.8,0.0,6.8,11.8,SSW,30.0,SSW,S,11.0,30.0,58.0,25.0,1015.6,1013.6,0.0,0.0,15.9,24.4,No,No,0.0
2009-03-18,13.9,29.5,0.0,6.4,11.8,ESE,28.0,ESE,E,11.0,28.0,41.0,23.0,1015.8,1012.9,0.0,0.0,20.2,27.7,No,No,0.0
2009-03-19,15.3,32.3,0.0,6.0,11.3,SW,24.0,E,SSW,4.0,24.0,39.0,16.0,1014.7,1012.7,5.0,1.0,21.3,30.8,No,No,0.0
2009-03-20,17.6,33.9,0.0,8.0,11.6,E,39.0,ESE,WSW,7.0,39.0,29.0,9.0,1014.5,1011.9,0.0,1.0,23.8,32.7,No,No,0.0
2009-03-21,19.1,34.2,0.0,9.0,11.4,ENE,28.0,ENE,SE,13.0,28.0,40.0,14.0,1014.7,1011.9,1.0,3.0,22.8,32.6,No,No,0.0
2009-03-22,20.9,34.3,0.0,10.2,7.9,NNW,28.0,NE,WNW,13.0,28.0,46.0,19.0,1014.4,1011.9,7.0,1.0,21.9,32.8,No,No,0.0
2009-03-23,21.3,35.9,0.0,9.0,10.8,N,35.0,N,WNW,9.0,35.0,35.0,17.0,1014.5,1012.5,2.0,1.0,24.8,34.7,No,No,0.0
2009-03-24,19.2,37.0,0.0,10.2,11.1,NNW,43.0,N,NW,15.0,43.0,30.0,12.0,1014.9,1013.7,1.0,1.0,25.1,35.6,No,No,0.0
2009-03-25,23.5,36.5,0.0,15.6,7.8,NNW,44.0,NNE,N,19.0,44.0,29.0,14.0,1017.3,1016.0,2.0,5.0,25.7,35.6,No,No,0.0
2009-03-26,21.9,36.4,0.0,11.4,6.6,NNW,37.0,NNE,NW,13.0,37.0,31.0,13.0,1019.2,1016.8,5.0,4.0,25.2,36.3,No,No,0.2
2009-03-27,20.8,31.2,0.2,11.4,10.3,SE,33.0,SSE,S,13.0,33.0,46.0,18.0,1021.3,1019.3,3.0,1.0,22.5,30.8,No,No,0.0
2009-03-28,15.9,31.0,0.0,9.8,11.4,ENE,37.0,ENE,SSE,20.0,37.0,52.0,23.0,1021.2,1018.9,0.0,1.0,20.6,29.8,No,No,0.0
2009-03-29,16.6,31.6,0.0,7.8,11.1,WSW,26.0,ENE,ESE,13.0,26.0,40.0,18.0,1020.3,1017.3,5.0,6.0,20.6,30.2,No,No,0.0
2009-03-30,17.3,31.0,0.0,7.0,11.1,SE,33.0,E,SSE,17.0,33.0,43.0,24.0,1019.5,1016.3,3.0,1.0,20.4,29.4,No,No,0.0
2009-03-31,17.5,30.0,0.0,8.2,7.346081504702193,N,41.0,SE,ESE,15.0,41.0,49.0,29.0,1018.4,1015.0,1.0,2.0,20.5,29.0,No,No,0.0
2009-04-01,18.0,30.6,0.0,8.4,11.2,SE,44.0,SE,SE,15.0,44.0,55.0,36.0,1016.3,1014.1,1.0,6.0,20.4,28.8,No,No,0.0
2009-04-02,19.7,31.8,0.0,8.8,11.2,ESE,37.0,E,ESE,19.0,37.0,67.0,40.0,1017.9,1015.1,0.0,6.0,21.9,29.4,No,No,0.0
2009-04-03,21.0,32.8,0.0,6.8,10.3,N,31.0,ENE,WNW,19.0,31.0,60.0,36.0,1018.0,1014.8,2.0,6.0,23.6,30.9,No,No,0.2
2009-04-04,15.6,24.3,0.2,8.2,11.2,S,43.0,S,S,17.0,43.0,51.0,30.0,1020.2,1018.0,0.0,0.0,16.3,23.6,No,No,0.0
2009-04-05,9.9,24.6,0.0,7.0,11.2,SSW,31.0,SSE,SW,11.0,31.0,40.0,17.0,1019.8,1016.3,0.0,0.0,16.9,24.0,No,No,0.0
2009-04-06,10.7,23.3,0.0,6.2,11.0,SSW,43.0,SSE,S,17.0,43.0,53.0,23.0,1021.2,1018.6,0.0,0.0,16.4,22.2,No,No,0.0
2009-04-07,9.4,25.6,0.0,7.6,11.2,SSW,31.0,S,SSE,13.0,31.0,44.0,26.0,1023.6,1020.0,0.0,0.0,13.8,24.6,No,No,0.0
2009-04-08,13.5,28.4,0.0,5.8,9.0,ENE,35.0,ENE,ENE,24.0,35.0,57.0,32.0,1023.0,1019.8,1.0,3.0,19.9,28.1,No,No,0.0
2009-04-09,17.1,28.7,0.0,6.6,5.5,WNW,43.0,ENE,ENE,15.0,43.0,45.0,32.0,1021.2,1016.9,7.0,7.0,20.1,26.7,No,Yes,14.4
2009-04-10,16.5,20.6,14.4,6.0,0.0,E,30.0,NE,NNE,7.0,30.0,97.0,76.0,1021.3,1019.3,7.0,7.0,16.9,19.9,Yes,Yes,2.4
2009-04-11,16.0,24.4,2.4,0.2,4.7,ENE,31.0,NNW,E,4.0,31.0,94.0,63.0,1023.1,1020.2,7.0,5.0,17.6,24.0,Yes,Yes,5.4
2009-04-12,16.8,23.9,5.4,2.4,4.2,NNE,20.0,ENE,ENE,4.0,20.0,89.0,68.0,1022.9,1020.2,7.0,5.0,18.5,22.9,Yes,No,0.0
2009-04-13,16.2,23.9,0.0,1.8,4.4,ENE,24.0,ESE,E,6.0,24.0,92.0,71.0,1020.6,1016.4,7.0,7.0,18.9,22.1,No,No,0.4
2009-04-14,15.1,24.1,0.4,2.2,6.2,SSW,19.0,N,SSW,15.0,19.0,94.0,61.0,1016.4,1013.6,7.0,6.0,16.5,23.8,No,No,0.0
2009-04-15,14.5,28.4,0.0,2.8,11.1,WNW,39.0,NW,WSW,15.0,39.0,56.0,23.0,1014.6,1012.0,0.0,1.0,22.0,27.4,No,No,0.0
2009-04-16,14.9,29.4,0.0,8.0,9.8,NW,33.0,ENE,WNW,13.0,33.0,52.0,22.0,1015.1,1011.2,5.0,2.0,17.3,28.8,No,No,0.0
2009-04-17,11.7,23.8,0.0,5.0,11.0,SSW,28.0,SSE,SSW,11.0,28.0,38.0,27.0,1017.7,1015.7,0.0,0.0,17.2,23.5,No,No,0.0
2009-04-18,11.2,23.8,0.0,5.0,11.0,S,35.0,S,S,7.0,35.0,50.0,29.0,1020.9,1018.2,0.0,0.0,17.9,23.1,No,No,0.0
2009-04-19,11.4,25.6,0.0,5.0,10.9,ESE,26.0,SSE,SSE,7.0,26.0,46.0,25.0,1020.3,1016.3,0.0,0.0,18.9,24.7,No,No,0.0
2009-04-20,13.3,24.1,0.0,5.2,11.2,SE,31.0,E,S,13.0,31.0,52.0,23.0,1019.6,1016.1,0.0,1.0,18.0,23.5,No,No,0.0
2009-04-21,11.9,24.0,0.0,6.2,10.9,ESE,35.0,E,ESE,19.0,35.0,52.0,33.0,1021.0,1016.8,1.0,1.0,17.2,23.4,No,No,0.0
2009-04-22,12.3,24.6,0.0,5.0,9.9,E,31.0,ESE,SE,15.0,31.0,58.0,30.0,1021.8,1018.0,4.0,1.0,17.9,23.7,No,No,0.0
2009-04-23,12.0,25.9,0.0,4.4,11.0,NE,33.0,ENE,E,20.0,33.0,57.0,28.0,1018.5,1013.7,0.0,4.0,17.5,25.3,No,No,0.0
2009-04-24,16.7,24.6,0.0,7.0,4.3,WNW,57.0,NW,NNW,6.0,57.0,51.0,36.0,1009.2,1003.6,8.0,6.0,18.5,23.9,No,No,0.6
2009-04-25,12.7,23.4,0.6,5.0,10.6,NW,46.0,WSW,WNW,13.0,46.0,64.0,36.0,1010.3,1006.0,1.0,5.0,17.1,21.9,No,No,1.0
2009-04-26,11.2,18.4,1.0,5.6,9.0,WNW,63.0,WSW,W,22.0,63.0,54.0,37.0,1011.1,1010.7,1.0,6.0,13.1,16.5,No,No,0.0
2009-04-27,5.7,19.7,0.0,4.8,10.3,WSW,52.0,WSW,WNW,9.0,52.0,58.0,34.0,1017.7,1015.2,0.0,1.0,12.6,18.8,No,No,1.0
2009-04-28,12.4,19.9,1.0,4.2,8.0,WSW,35.0,SW,SW,17.0,35.0,78.0,41.0,1020.7,1018.6,7.0,3.0,14.7,18.6,No,No,0.0
2009-04-29,6.2,17.0,0.0,4.0,9.6,SW,33.0,SSE,SW,4.0,33.0,57.0,34.0,1021.6,1018.9,7.0,2.0,11.4,16.4,No,No,0.0
2009-04-30,3.7,17.0,0.0,3.2,6.9992156862745105,N,41.0,S,S,9.0,41.0,54.0,32.0,1022.9,1020.1,0.0,6.0,9.8,16.8,No,No,0.0
2009-05-01,6.2,19.3,0.0,3.0,7.8,ESE,17.0,ESE,SSE,7.0,17.0,49.0,31.0,1024.9,1021.6,6.0,6.0,14.0,19.1,No,No,0.0
2009-05-02,6.6,20.6,0.0,2.4,10.6,S,28.0,SE,SSE,7.0,28.0,39.0,29.0,1025.6,1022.5,0.0,1.0,15.2,19.8,No,No,0.0
2009-05-03,7.5,22.8,0.0,4.2,10.7,ESE,30.0,SE,ESE,9.0,30.0,54.0,22.0,1026.0,1023.5,0.0,1.0,14.8,21.9,No,No,0.0
2009-05-04,8.5,23.3,0.0,4.2,10.7,ESE,22.0,SE,SSW,11.0,22.0,55.0,25.0,1028.3,1025.8,0.0,1.0,15.6,23.2,No,No,0.0
2009-05-05,9.7,23.1,0.0,4.8,10.4,S,22.0,ESE,SSE,7.0,22.0,41.0,18.0,1029.7,1025.9,1.0,2.0,16.4,22.6,No,No,0.0
2009-05-06,5.9,23.9,0.0,4.6,10.6,SW,20.0,NE,S,9.0,20.0,45.0,25.0,1027.4,1023.0,1.0,3.0,16.2,22.5,No,No,0.0
2009-05-07,7.9,23.5,0.0,4.0,10.4,SE,26.0,S,SE,9.0,26.0,45.0,25.0,1025.5,1022.7,1.0,1.0,14.8,22.6,No,No,0.0
2009-05-08,7.5,21.7,0.0,4.0,10.5,SSW,24.0,S,SSW,9.0,24.0,65.0,27.0,1027.7,1024.3,0.0,0.0,12.6,21.0,No,No,0.0
2009-05-09,6.2,22.2,0.0,4.0,10.5,SSW,24.0,S,S,4.0,24.0,55.0,27.0,1025.1,1020.7,0.0,0.0,12.9,21.5,No,No,0.0
2009-05-10,7.7,23.2,0.0,3.4,10.4,SW,22.0,SE,ESE,6.0,22.0,45.0,25.0,1022.2,1019.1,0.0,0.0,15.2,22.7,No,No,0.0
2009-05-11,10.4,23.4,0.0,4.2,9.3,ENE,30.0,ENE,ENE,17.0,30.0,52.0,27.0,1022.6,1019.2,0.0,4.0,15.1,23.1,No,No,0.0
2009-05-12,9.7,23.2,0.0,4.0,8.7,S,24.0,NE,SW,13.0,24.0,42.0,29.0,1021.5,1018.0,0.0,4.0,16.3,21.6,No,No,0.0
2009-05-13,9.0,21.2,0.0,3.4,10.2,WSW,33.0,E,WSW,2.0,33.0,45.0,30.0,1019.1,1016.4,1.0,4.0,15.6,19.7,No,No,0.0
2009-05-14,5.4,20.4,0.0,4.6,10.0,WSW,31.0,SW,WSW,6.0,31.0,51.0,35.0,1019.4,1016.6,0.0,3.0,13.4,19.2,No,No,0.0
2009-05-15,7.5,21.2,0.0,3.4,10.4,WSW,37.0,W,W,9.0,37.0,50.0,32.0,1019.6,1016.6,1.0,1.0,15.3,20.2,No,No,0.0
2009-05-16,8.8,20.6,0.0,4.4,7.6,SW,39.0,WSW,WSW,17.0,39.0,56.0,46.0,1018.1,1016.4,2.0,6.0,15.5,19.9,No,No,0.0
2009-05-17,7.8,19.4,0.0,3.6,6.9,S,31.0,S,S,7.0,31.0,64.0,35.0,1022.3,1018.5,7.0,6.0,12.3,18.5,No,No,0.0
2009-05-18,6.9,21.0,0.0,3.0,6.9930530164533815,N,39.0,E,NE,11.0,39.0,53.0,32.0,1020.3,1017.3,5.0,7.0,12.7,19.2,No,Yes,7.6
2009-05-19,12.8,14.7,7.6,4.6,0.0,NE,41.0,ENE,E,20.0,41.0,96.0,91.0,1018.7,1015.6,8.0,8.0,13.9,13.7,Yes,Yes,17.6
2009-05-20,12.5,15.6,17.6,0.0,0.0,ESE,52.0,E,ESE,20.0,52.0,96.0,91.0,1016.1,1014.9,8.0,8.0,13.1,13.2,Yes,Yes,7.8
2009-05-21,12.7,20.0,7.8,1.4,7.5,ESE,52.0,ESE,ESE,22.0,52.0,64.0,49.0,1018.2,1016.2,7.0,5.0,15.4,19.5,Yes,No,0.2
2009-05-22,10.9,20.8,0.2,2.8,10.1,ESE,46.0,SE,ESE,11.0,46.0,64.0,49.0,1018.5,1015.4,1.0,3.0,14.8,20.4,No,No,0.0
2009-05-23,12.6,22.9,0.0,4.0,10.2,E,44.0,E,ENE,24.0,44.0,68.0,50.0,1017.5,1015.7,2.0,4.0,16.8,22.4,No,No,0.0
2009-05-24,13.2,22.9,0.0,4.0,9.9,ENE,44.0,ENE,ENE,24.0,44.0,66.0,49.0,1021.2,1019.0,2.0,2.0,16.9,22.6,No,No,0.0
2009-05-25,13.5,21.5,0.0,4.6,6.3,NE,44.0,NE,NNE,24.0,44.0,67.0,50.0,1022.6,1019.1,6.0,5.0,15.4,20.8,No,No,1.0
2009-05-26,13.0,21.3,1.0,3.8,2.8,NE,26.0,NNE,N,13.0,26.0,87.0,63.0,1020.8,1018.5,7.0,7.0,13.9,19.9,No,Yes,3.6
2009-05-27,12.6,16.3,3.6,2.2,0.7,S,20.0,SSW,S,7.0,20.0,96.0,76.0,1021.5,1018.8,8.0,7.0,12.7,16.1,Yes,No,0.0
2009-05-28,7.2,15.9,0.0,0.8,9.4,SSW,24.0,S,SSW,6.0,24.0,74.0,44.0,1023.1,1020.5,3.0,2.0,10.7,15.6,No,No,0.0
2009-05-29,2.4,15.6,0.0,2.4,9.3,SW,28.0,SSW,WSW,6.0,28.0,82.0,45.0,1023.7,1021.8,2.0,4.0,7.8,15.3,No,No,0.0
