Date,RainToday,RainTomorrow,Cloud3pm,Cloud9am,Evaporation,Humidity3pm,Humidity9am,MaxTemp,MinTemp,Pressure3pm,Pressure9am,Rainfall,RainfallTomorrow,Sunshine,Temp3pm,Temp9am,WindGustSpeed,WindSpeed3pm,WindSpeed9am,WindGustDir_N,WindGustDir_S,WindGustDir_W,WindDir9am_N,WindDir9am_S,WindDir9am_W,WindDir3pm_N,WindDir3pm_S,WindDir3pm_W
2016-01-13,0,1,0.5278544929631304,-1.3121750040564883,2.59125341296669,-1.844222061276962,-2.265306893477133,3.165295379054926,2.839806764749335,-0.7718456689420532,-0.6663005643988908,-0.31870187087560226,-0.1337215418791079,0.513581828980789,3.1697498170661715,3.4635815143982387,2.2616015512095875,2.2616015512095875,-0.29620450431938,0,0,0,0,0,1,0,0,1
2016-01-14,1,1,0.9232679416630126,0.8972394317454537,2.8878958326617528,-0.09313617999956278,-1.8309800835858236,1.767150923930882,2.544548559069463,-0.30146702019196864,-0.7613607217495574,-0.13228053105728918,-0.10269057783229876,0.513581828980789,1.2368989753869661,3.0045166850483236,0.8209775783101153,0.8209775783101153,-0.29620450431938,0,1,0,1,0,0,0,1,0
2016-01-15,1,0,0.9232679416630126,-1.680410743356812,0.5147564751012492,-1.2938807843040652,-1.2880715712216873,0.9161064729858123,0.6687905465149832,0.41793561907287774,0.48800134628788644,-0.054604972799658716,-0.3199073261599628,0.513581828980789,0.7225112513916935,0.09122065263539379,0.24472798915032654,0.24472798915032654,0.8453740646343251,0,1,0,0,1,0,0,1,0
2016-01-16,0,1,0.13244104426324815,0.8972394317454537,0.3367710232842113,-0.6434774569724596,-1.342362422458101,1.4176148101498716,0.7556311952443572,0.3210929560949122,0.5015813687665575,-0.27209653592102395,0.1145261704953653,0.513581828980789,1.2368989753869661,0.744505217479505,0.10066559186037935,0.10066559186037935,0.8453740646343251,0,0,0,0,0,0,0,0,0
2016-01-17,1,0,0.5278544929631304,-1.3121750040564883,7.752831515660785,-1.0937566835866481,-1.0709081662760327,1.4936009218413957,1.3635157363499757,0.03056496716103134,0.28430100910786693,0.11628125536712826,-0.3199073261599628,0.513581828980789,1.3615990296888498,1.2565390656005657,0.028634393215405746,0.028634393215405746,0.32647471510991366,0,0,0,0,0,0,0,0,0
2016-01-18,0,0,0.13244104426324815,0.8972394317454537,1.2860267663084128,-1.5940669353801906,-1.7223983811129964,1.9495175919905403,1.4503563850793497,-0.30146702019196864,-0.204579800124183,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.875986753684123,1.644978536588956,-0.6916775932343302,-0.6916775932343302,0.32647471510991366,0,0,0,0,0,0,0,1,0
2016-01-19,0,0,-0.6583858531365163,-1.3121750040564883,1.701326153881501,-1.8942530864563163,-2.2110160422407192,2.405434262139685,1.8498233692344705,-0.619664341405257,-0.39470011482553147,-0.31870187087560226,-0.3199073261599628,0.513581828980789,2.390374477679395,2.4042011389753557,0.10066559186037935,0.10066559186037935,0.32647471510991366,0,0,0,1,0,0,0,0,0
2016-01-20,0,1,0.9232679416630126,0.52900369244513,2.9472243166007654,-1.443973859842128,-2.37388859594996,2.8613509322888295,2.544548559069463,-1.1730509869935954,-0.7885207667068994,-0.31870187087560226,0.9213312357124034,0.513581828980789,2.6553620930708997,2.792640609963746,0.8209775783101153,0.8209775783101153,0.6378143248245605,0,0,1,1,0,0,1,0,0
2016-01-21,1,0,-0.26297240443663406,0.8972394317454537,1.1673697984303875,-0.893632582869231,-0.14796369525700087,2.283856483433247,2.0061365369473436,-0.9932003271773917,-1.0465411938015878,0.9241070612464851,-0.3199073261599628,0.513581828980789,2.281261930165246,2.1216997055292532,-0.6916775932343302,-0.6916775932343302,-0.5037642441291446,0,0,1,0,0,1,0,0,1
2016-01-22,0,1,0.9232679416630126,0.8972394317454537,1.9089758476680447,1.557887650919128,-0.6365813563847237,2.2990537057715508,2.6661254672905867,-1.2422243176921377,-1.386041755768287,-0.31870187087560226,0.021433278354937895,0.513581828980789,1.0810239075096109,2.5101391765176437,0.6769151810201681,0.6769151810201681,-0.7113239839389092,0,0,1,1,0,0,0,0,1
2016-01-23,1,0,-0.6583858531365163,-1.3121750040564883,-0.13785684822788924,-1.1437877087660022,-0.0393819927841736,1.827939813284102,1.6414058122839723,-1.062373657875934,-1.1008612837162566,0.023070585457971773,-0.3199073261599628,0.513581828980789,1.8448117401086517,1.6802912157697187,-0.547615195944383,-0.547615195944383,-0.08864476450961546,0,1,0,0,1,0,0,1,0
2016-01-24,0,0,-0.26297240443663406,-1.3121750040564883,1.8199831217595261,-1.2438497591247109,-1.2337807199852737,1.9039259249756262,1.8150871097427204,-1.1177123224347647,-1.1008612837162566,-0.31870187087560226,-0.3199073261599628,0.513581828980789,2.000686807986007,1.9804489888062022,-0.40355279865443583,-0.40355279865443583,-0.5037642441291446,0,0,1,0,0,0,0,0,1
2016-01-25,0,0,-0.6583858531365163,0.16076795314480638,1.2860267663084128,-1.7941910360976077,-2.1567251910043055,2.253462038756637,1.6414058122839723,-1.2422243176921377,-1.1008612837162566,-0.31870187087560226,-0.3199073261599628,0.513581828980789,2.437136998042601,1.9274799700350584,-0.547615195944383,-0.547615195944383,-0.5037642441291446,0,0,1,0,1,0,0,0,1
2016-01-26,0,0,0.9232679416630126,0.16076795314480638,1.701326153881501,-1.2938807843040652,-0.6908722076211373,2.359842595124771,2.2492903533895907,-1.1592163208538997,-1.019381148844261,-0.31870187087560226,-0.3199073261599628,0.513581828980789,2.3747869708916594,1.9981053283965837,0.028634393215405746,0.028634393215405746,0.32647471510991366,0,0,0,0,0,0,0,0,0
2016-01-27,0,1,0.9232679416630126,0.8972394317454537,2.353939477210639,0.20704997107656278,-0.6365813563847237,1.3568259207966524,2.683493597036461,-1.477413642067188,-1.3724617332896158,-0.31870187087560226,0.828238343571976,0.513581828980789,1.3771865364765856,2.0863870263484907,0.8209775783101153,0.8209775783101153,0.8453740646343251,0,0,0,0,0,0,1,0,0
2016-01-28,1,0,-0.26297240443663406,0.16076795314480638,0.6927419269182868,-1.2938807843040652,0.3406539658707219,2.283856483433247,1.5024607743169742,-1.8371149616996112,-1.6304821603843196,0.8308963913373286,-0.3199073261599628,0.513581828980789,2.343611957316189,1.415446121913998,-0.40355279865443583,-0.40355279865443583,-0.5037642441291446,0,0,1,1,0,0,0,0,1
2016-01-29,0,0,-1.0537993018363985,-1.3121750040564883,1.7606546378205132,-0.893632582869231,-1.0709081662760327,1.2352481420902137,1.5719332933004733,-2.1553122829128997,-2.132942992095025,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.1745489482360236,1.1859137072390398,-0.11542800407454144,-0.11542800407454144,0.4302545850147959,0,0,1,0,0,1,0,0,1
2016-01-30,0,0,-0.6583858531365163,-1.3121750040564883,1.5826691860034756,-1.7441600109182533,-1.3966532736945145,1.4328120324881766,1.0161531414324794,-2.418170939567357,-2.295903261839047,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.2836614957501722,1.2918517447813282,1.037071174245036,1.037071174245036,0.4302545850147959,0,0,1,0,0,0,0,0,1
2016-01-31,0,0,-0.6583858531365163,-1.3121750040564883,1.404683734186438,-1.443973859842128,-1.17948986874886,1.1440648080603846,0.33879608134336164,-1.6434296357436957,-1.6576422053416462,-0.31870187087560226,-0.3199073261599628,0.513581828980789,1.127786427872817,0.7974742362506493,-0.11542800407454144,-0.11542800407454144,-0.08864476450961546,0,0,1,0,0,1,0,0,1
2016-02-01,0,0,-1.4492127505362808,-1.3121750040564883,1.404683734186438,-1.6941289857388993,-1.7223983811129964,1.797545368607492,1.1724663091453524,-1.809445629420188,-1.820602475085668,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.9071617672595935,1.4507588010947605,0.6769151810201681,0.6769151810201681,-0.29620450431938,0,0,1,0,0,1,0,0,1
2016-02-02,0,0,0.9232679416630126,0.8972394317454537,2.6505818969057025,-1.1437877087660022,-1.613816678640169,1.6911648122393579,1.2593069578747265,-1.9754616230966957,-1.793442430128326,-0.31870187087560226,-0.16475250592591706,0.20694676928417985,1.8292242333209159,1.4684151406851422,-0.8357399905242774,-0.8357399905242774,0.4302545850147959,0,0,0,0,0,0,0,0,1
2016-02-03,0,0,-1.4492127505362808,-1.3121750040564883,0.2181140554061863,-0.6434774569724596,-0.58229050514831,1.6607703675627488,2.1798178344060917,-1.9062882923981534,-2.228003149445707,-0.16335075436034135,-0.3199073261599628,0.20694676928417985,1.6733491654435606,1.7862292533120072,0.8209775783101153,0.8209775783101153,1.0529338044440897,0,0,1,0,0,1,0,1,0
2016-02-04,0,0,0.5278544929631304,0.8972394317454537,2.2946109932716268,-0.5434154066137511,-0.6365813563847237,1.6607703675627488,1.5545651635545983,-1.3113976483906802,-1.3453016883322892,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.4395365636275275,0.9210686133833189,0.5328527837302209,0.5328527837302209,0.4302545850147959,0,0,0,0,1,0,0,1,0
2016-02-05,0,0,-1.4492127505362808,-1.3121750040564883,2.0572970575155765,-1.1938187339453565,-1.3966532736945145,1.6303759228861388,1.5024607743169742,-0.8686883319200187,-0.8835809240575814,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.6733491654435606,1.2565390656005657,0.8209775783101153,0.8209775783101153,1.5718331539685009,0,0,0,0,0,0,0,0,0
2016-02-06,0,0,0.9232679416630126,0.8972394317454537,0.9893843466133498,-0.893632582869231,-0.9623264638032054,1.6455731452244438,1.4329882553334747,-0.8548536657803071,-0.7342006767922307,-0.31870187087560226,-0.22681443401953535,0.20694676928417985,1.5798241247171476,1.327164423962091,0.24472798915032654,0.24472798915032654,0.6378143248245605,0,0,0,0,0,0,0,0,0
2016-02-07,0,0,-0.6583858531365163,-1.3121750040564883,4.489764899015093,-1.3439118094834193,-0.9080356125667919,1.9799120366671503,1.8150871097427204,-0.5643256768464263,-0.489760272176198,-0.2254912009664457,-0.3199073261599628,0.20694676928417985,2.0318618215614785,1.6096658574081935,-0.547615195944383,-0.547615195944383,0.11891497530014909,0,1,0,0,0,0,0,1,0
2016-02-08,0,0,-1.844626199236163,-1.680410743356812,2.8878958326617528,-1.8942530864563163,-1.5052349761673418,2.1014898153735886,1.6587739420298473,-0.32913635247139184,-0.23173984508150966,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.2500869165897757,1.82154193249277,-0.11542800407454144,-0.11542800407454144,-0.08864476450961546,0,0,0,0,0,0,0,0,0
2016-02-09,0,0,-1.844626199236163,-1.680410743356812,2.353939477210639,-1.7941910360976077,-2.0481434885314784,2.1014898153735886,1.8671914989803449,-0.2322936894934263,-0.204579800124183,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.172149382651098,1.9274799700350584,0.24472798915032654,0.24472798915032654,1.0529338044440897,0,0,0,0,0,0,0,0,0
2016-02-10,0,0,-0.6583858531365163,-1.680410743356812,1.2860267663084128,-1.6941289857388993,-1.7223983811129964,2.329448150448161,1.797718979996846,-0.8271843335008839,-0.6255604969628776,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.23449940980204,1.9274799700350584,-0.547615195944383,-0.547615195944383,1.0529338044440897,0,0,0,0,0,0,0,1,0
2016-02-11,0,0,0.9232679416630126,0.8972394317454537,2.1759540253936014,-1.9442841116356704,-2.428179447186374,2.481420373831209,2.1798178344060917,-1.0762083240156457,-0.9243209914935792,-0.31870187087560226,-0.2888763621131537,0.20694676928417985,2.670949599858634,2.6690462328310764,0.10066559186037935,0.10066559186037935,-0.29620450431938,0,0,1,1,0,0,1,0,0
2016-02-12,0,0,-1.0537993018363985,-1.3121750040564883,1.5826691860034756,-1.9442841116356704,-2.0481434885314784,2.511814818507819,1.5371970338087237,-0.8963576641994262,-0.7885207667068994,-0.28763164757255005,-0.3199073261599628,0.20694676928417985,2.639774586283164,2.2982631014330672,-0.907771189169251,-0.907771189169251,-0.08864476450961546,0,0,0,0,0,0,0,0,1
2016-02-13,0,0,-1.4492127505362808,-0.7598213951060028,2.1759540253936014,-1.9943151368150247,-2.1024343397678917,2.7093787089057813,2.2319222236437164,-1.1315469885744764,-0.9514810364509212,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.842412174523725,2.386544799384974,-0.40355279865443583,-0.40355279865443583,0.11891497530014909,0,0,1,1,0,0,0,0,0
2016-02-14,0,0,-1.0537993018363985,-1.680410743356812,2.4132679611496517,-2.1944392375324417,-2.5910520008956146,3.013323155671878,2.145081574914342,-1.4220749775083572,-1.1959214410669385,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,3.325624884943527,2.6867025724214577,0.9650399756000625,0.9650399756000625,-0.7113239839389092,0,0,1,0,0,1,1,0,0
2016-02-15,0,0,0.5278544929631304,0.52900369244513,3.5998376399299037,-1.9442841116356704,-2.2110160422407192,2.0862925930352834,1.797718979996846,-1.0900429901553572,-0.9786410814082479,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.1565618758633622,1.3448207635524725,0.10066559186037935,0.10066559186037935,-0.08864476450961546,0,0,1,0,1,0,0,0,1
2016-02-16,0,0,-0.26297240443663406,-1.680410743356812,2.4725964450886644,-1.5940669353801906,-1.939561786058651,1.3264314761200424,1.3635157363499757,-0.8410189996405956,-0.7885207667068994,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.3927740432643214,1.1152883488775145,0.028634393215405746,0.028634393215405746,0.11891497530014909,0,0,1,0,1,0,0,0,1
2016-02-17,0,0,-1.844626199236163,-1.680410743356812,2.4725964450886644,-1.7441600109182533,-1.9938526372950647,1.1896564750752991,0.7382630654984822,-0.9655309948979686,-0.7885207667068994,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,0.9563238532077264,0.4090347652622589,-0.11542800407454144,-0.11542800407454144,0.11891497530014909,0,0,1,0,1,0,0,1,0
2016-02-18,0,0,-1.844626199236163,-1.680410743356812,1.7606546378205132,-1.5440359102008363,-1.4509441249309283,1.721559256915968,0.6340542870232334,-1.2975629822509842,-1.1687613961095964,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,1.798049219745445,1.0270066509256075,-0.547615195944383,-0.547615195944383,-0.7113239839389092,0,0,1,0,1,0,0,0,1
2016-02-19,0,0,-1.4492127505362808,0.3448858227949682,1.5826691860034756,-1.8942530864563163,-2.428179447186374,2.1318842600501986,1.6240376825380978,-0.8963576641994262,-1.019381148844261,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.109799355500156,2.2982631014330672,0.028634393215405746,0.028634393215405746,-0.7113239839389092,0,0,1,0,0,0,0,0,1
2016-02-20,0,0,-0.6583858531365163,-1.3121750040564883,1.9979685735765638,-1.9943151368150247,-2.4824702984227875,2.344645372786466,1.88455962872622,-0.287632354052257,-0.39470011482553147,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.452724504830337,2.2099814034811605,0.10066559186037935,0.10066559186037935,0.11891497530014909,0,0,0,0,0,0,0,1,0
2016-02-21,0,0,-0.26297240443663406,0.52900369244513,2.59125341296669,-1.5940669353801906,-0.9623264638032054,2.4966175961695143,2.1103453154225926,0.15507696241840435,0.18924085175720043,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.281261930165246,2.051074347167728,0.24472798915032654,0.24472798915032654,0.4302545850147959,0,0,0,0,0,0,0,1,0
2016-02-22,0,0,0.13244104426324815,-0.9439392647561646,1.9979685735765638,-1.7441600109182533,-1.613816678640169,2.511814818507819,2.4750760400859635,0.2104156269772508,0.3793611664585489,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.7021246134341057,2.3512321202042115,-0.547615195944383,-0.547615195944383,0.4302545850147959,0,0,0,0,0,0,0,0,0
2016-02-23,0,0,-1.4492127505362808,-1.3121750040564883,2.1759540253936014,-1.9442841116356704,-2.428179447186374,2.6941814865674765,2.2319222236437164,-0.32913635247139184,-0.19099977764551193,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.811237160948255,2.4042011389753557,-0.6916775932343302,-0.6916775932343302,0.32647471510991366,0,0,0,0,0,0,0,0,0
2016-02-24,0,0,-1.844626199236163,-1.680410743356812,2.9472243166007654,-2.0443461619943792,-2.6453428521320284,2.7093787089057813,2.31876287237309,-0.8133496673611881,-0.6798805868775619,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.8268246677359894,2.633733553650314,0.24472798915032654,0.24472798915032654,0.11891497530014909,1,0,0,1,0,0,0,0,1
2016-02-25,0,0,-1.4492127505362808,-1.3121750040564883,3.3031952202348407,-1.9943151368150247,-2.4824702984227875,3.013323155671878,2.214554093897841,-0.8963576641994262,-0.8564208791002392,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,3.091812283127494,2.633733553650314,-0.40355279865443583,-0.40355279865443583,0.11891497530014909,0,0,1,1,0,0,0,0,1
2016-02-26,0,0,-1.4492127505362808,-1.3121750040564883,3.06588128447879,-1.644097960559545,-1.8852709348222374,2.283856483433247,2.8745430242410843,-0.5228216784273072,-0.5440803620908822,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.405961984467131,2.2629504222523047,-0.547615195944383,-0.547615195944383,0.32647471510991366,0,1,0,0,1,0,0,1,0
2016-02-27,0,0,-1.4492127505362808,-1.3121750040564883,2.6505818969057025,-1.844222061276962,-2.37388859594996,2.1166870377118934,1.7108783312674718,-0.43981368158905326,-0.3675400698681893,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.1253868622878906,1.5920095178178117,-0.8357399905242774,-0.8357399905242774,0.11891497530014909,0,1,0,0,1,0,0,1,0
2016-02-28,0,0,-1.0537993018363985,-1.680410743356812,1.5826691860034756,-1.644097960559545,-0.9080356125667919,2.2078703717417225,1.6761420717757225,-0.4813176800081723,-0.3811200923468604,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.2500869165897757,1.6979475553601004,-1.0518335864591983,-1.0518335864591983,-0.08864476450961546,0,1,0,0,0,0,0,1,0
2016-02-29,0,0,-1.0537993018363985,-1.680410743356812,2.0572970575155765,-1.7941910360976077,-1.7223983811129964,2.2990537057715508,2.023504666693219,-0.3429710186110877,-0.28605993499617843,-0.31870187087560226,-0.3199073261599628,0.20694676928417985,2.452724504830337,1.9981053283965837,-0.40355279865443583,-0.40355279865443583,0.4302545850147959,0,0,0,0,0,0,1,0,0
2016-03-01,0,0,-1.4492127505362808,-1.680410743356812,2.4725964450886644,-1.9442841116356704,-1.6681075298765828,2.344645372786466,1.9887684072014686,-0.2184590233537147,-0.2588998900388518,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,2.515074531981279,1.8921672908542952,-0.11542800407454144,-0.11542800407454144,1.0529338044440897,0,0,0,0,0,0,0,0,0
2016-03-02,0,0,0.9232679416630126,0.16076795314480638,2.769238864783727,-1.6941289857388993,-1.8309800835858236,2.481420373831209,2.3534991318648397,-0.09394702809634167,-0.09593962029483,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,2.6553620930708997,2.3335757806138298,-0.8357399905242774,-0.8357399905242774,0.32647471510991366,1,0,0,1,0,0,0,0,1
2016-03-03,0,0,0.13244104426324815,-0.9439392647561646,1.7606546378205132,-1.844222061276962,-2.3195977447135463,2.6941814865674765,2.4056035211024644,-0.1354510265154608,-0.0008794629441634804,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,2.7021246134341057,2.563108195288788,0.5328527837302209,0.5328527837302209,0.32647471510991366,0,1,0,1,0,0,0,0,0
2016-03-04,0,1,-1.4492127505362808,0.8972394317454537,2.6505818969057025,-1.1938187339453565,-1.0709081662760327,2.435828706816295,2.457707910340089,-0.287632354052257,-0.19099977764551193,-0.31870187087560226,0.05246424240174701,0.061063003464847415,2.2968494369529817,2.068730686758109,0.6769151810201681,0.6769151810201681,0.6378143248245605,0,0,0,0,0,0,0,1,0
2016-03-05,1,0,-0.4606791287865752,-0.5757035254558409,1.345355250247425,-1.2938807843040652,-1.5052349761673418,2.481420373831209,2.040872796439093,-0.1354510265154608,-0.09593962029483,0.05414080876102391,-0.3199073261599628,0.061063003464847415,2.4994870251935444,2.157012384710016,-1.3399583810390927,-1.3399583810390927,-0.08864476450961546,0,0,0,0,0,0,0,0,0
2016-03-06,0,0,-0.4606791287865752,-0.20746778615551728,-0.019199880349864234,-1.7941910360976077,-2.1567251910043055,2.527012040846123,2.31876287237309,-0.1769550249345956,-0.08235959781615894,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,2.7332996270095773,2.4571701577465,-0.8357399905242774,-0.8357399905242774,-0.08864476450961546,1,0,0,0,0,0,0,0,0
2016-03-07,0,0,-1.4492127505362808,-1.3121750040564883,8.464773322928936,-1.6941289857388993,-1.9938526372950647,2.39023703980138,2.023504666693219,-0.1354510265154608,-0.05519955285883226,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,2.577424559132222,2.157012384710016,-0.547615195944383,-0.547615195944383,0.6378143248245605,0,0,0,1,0,0,0,0,0
2016-03-08,0,0,-0.26297240443663406,-1.680410743356812,2.1759540253936014,-1.5940669353801906,-2.0481434885314784,2.42063148447799,2.092977185676718,-0.08011236195663007,-0.02803950790149015,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,2.577424559132222,2.474826497336881,-0.6916775932343302,-0.6916775932343302,-0.08864476450961546,0,0,0,0,0,0,0,0,0
2016-03-09,0,0,0.5278544929631304,0.52900369244513,2.353939477210639,-1.2438497591247109,-1.5052349761673418,2.253462038756637,2.214554093897841,-0.1907896910743072,-0.05519955285883226,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,2.218911903014304,2.1746687243003975,-0.25949040136448864,-0.25949040136448864,0.4302545850147959,1,0,0,0,0,0,0,0,0
2016-03-10,0,0,0.9232679416630126,0.8972394317454537,2.0572970575155765,-1.2438497591247109,-1.613816678640169,2.2382648164183316,2.336131002118965,-0.1907896910743072,-0.10951964277350104,-0.31870187087560226,-0.3199073261599628,0.061063003464847415,2.1565618758633622,2.0157616679869657,0.028634393215405746,0.028634393215405746,0.4302545850147959,0,0,0,1,0,0,1,0,0
2016-03-11,0,1,0.5278544929631304,0.8972394317454537,1.7606546378205132,-1.443973859842128,-1.6681075298765828,2.542209263184428,2.5792848185612125,-0.5089870122875956,-0.40828013730420254,-0.31870187087560226,0.42483581096345685,0.061063003464847415,2.8268246677359894,2.421857478565737,0.5328527837302209,0.5328527837302209,-0.08864476450961546,0,0,1,1,0,0,1,0,0
2016-03-12,1,0,-0.6583858531365163,-0.9439392647561646,0.5740849590402616,-1.1938187339453565,-0.8537447613303782,2.329448150448161,1.9366640179638446,-0.1492856926551724,-0.15025971020949877,0.42698348839765005,-0.3199073261599628,0.061063003464847415,2.3747869708916594,2.2806067618426864,-1.1958959837491454,-1.1958959837491454,-0.7113239839389092,0,0,1,0,0,0,0,0,1
